tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,kiwipaulb, https://twitter.com/kiwipaulb,2020-11-25 12:59:24,https://twitter.com/i/web/status/1331432267785256961,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,Victoria,Male,(38-43),0,0,0,1331187104580206592
covid-test-australia,RealKeiron, https://twitter.com/RealKeiron,2020-11-18 16:07:57,https://twitter.com/i/web/status/1328943003302580231,"#BREAKING: South Australian Premier Steven Marshall says he will go hard and go early in a bid to squash Adelaide's growing COVID-19 cluster, announcing a six-day “circuit breaker” for the state. https://t.co/RDOAOShFWt https://t.co/nSfmEAm2sq",neutral,0.23074,0.22789,0.54137,,Female,(8-12),0,0,0,1328886896114561024
covid-test-australia,RealKeiron, https://twitter.com/RealKeiron,2020-11-18 16:11:00,https://twitter.com/i/web/status/1328943773330644997,"@newscomauHQ FYI , I regard Dan Murphy as a supermarket , for #lockdown purposes ... because it has trolleys ! 🤣 https://t.co/Ueekql8Ff7 https://t.co/kQESDEuIEr",neutral,0.04598,0.22858,0.72544,,Female,(8-12),0,5,0,1328886896114561024
covid-test-australia,BaxterPeterba, https://twitter.com/BaxterPeterba,2020-11-18 18:20:04,https://twitter.com/i/web/status/1328976254008139777,@marshall_steven @edwardcavanough All the best for a successful response South Australia. Nobody should have to live with community spread of Coronavirus when it’s totally unnecessary. Get tested as soon as possible if you have flu like symptoms.,positive,0.53077,0.10851,0.36072,Victoria,Male,(60-100),0,22,0,1328960305255346179
covid-test-australia,AlphWilliams, https://twitter.com/AlphWilliams,2020-11-24 02:10:22,https://twitter.com/i/web/status/1330906548084699136,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,Male,(8-12),0,0,0,1330764636740755458
covid-test-australia,RobBendigo, https://twitter.com/RobBendigo,2020-11-21 15:41:45,https://twitter.com/i/web/status/1330023576112533504,"@Tigersroar44 @jaquix173 @Patrick51112869 SA Presser this morning said that he is on a Graduate Visa, so he was / is entitled to work - but probably not entitled to payment if stood down for testing / quarantine, since the Fed Govt deliberately excluded most except Aus citizens from COVID benefits.",negative,0.00714,0.72104,0.27182,Victoria,Female,(25-32),0,2,0,1329993799246831617
covid-test-australia,bruce_haigh, https://twitter.com/bruce_haigh,2020-11-23 22:24:08,https://twitter.com/i/web/status/1330849613209767940,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,New South Wales,Male,(25-32),0,0,0,1330793837040570369
covid-test-australia,vanbadham, https://twitter.com/vanbadham,2020-11-23 20:48:52,https://twitter.com/i/web/status/1330825636865183744,"This is an insult to all the casual workers who have needed to self isolate without any pay.  This is an insult to all frontline health workers who have risked their lives to stop the virus.  We're all in this together, until it's inconvenient apparently.  https://t.co/kzotDCfZCb",negative,0.02301,0.95398,0.02301,Victoria,Female,(15-20),0,0,0,1330794996778242049
covid-test-australia,vanbadham, https://twitter.com/vanbadham,2020-11-23 21:43:34,https://twitter.com/i/web/status/1330839403183292416,RT @DaveTaylorNews: @stuartayresmp please withdraw your comments on @QandA There’s no judgement call to be made when you get #COVID19 teste…,negative,0.00267,0.90892,0.08841,Victoria,Female,(15-20),0,0,0,1330826416141701123
covid-test-australia,Philkx2, https://twitter.com/Philkx2,2020-11-19 13:03:36,https://twitter.com/i/web/status/1329258997417791489,@CLINTBOSS1 @nickharmsen As usual there’s nuance in a  complicated subject-especially around testing asymptomatic individuals. https://t.co/sGvpfAaH91,positive,0.80386,0.00518,0.19096,South Australia,Female,(48-53),0,2,0,1329222236545323008
covid-test-australia,darylgibson, https://twitter.com/darylgibson,2020-11-24 05:33:07,https://twitter.com/i/web/status/1330957572552048640,RT @ellehardy: Australia’s most consistent coronavirus policy has been testing people’s goodwill. 40 detectives investigating the movements…,neutral,0.0813,0.15036,0.76834,,Female,(38-43),0,0,0,1330841520644165634
covid-test-australia,darylgibson, https://twitter.com/darylgibson,2020-11-24 17:28:09,https://twitter.com/i/web/status/1331137514992668674,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,,Female,(38-43),0,0,0,1331129810542764032
covid-test-australia,darylgibson, https://twitter.com/darylgibson,2020-11-25 14:04:30,https://twitter.com/i/web/status/1331448654251495424,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,,Female,(38-43),0,0,0,1330956935756070914
covid-test-australia,darylgibson, https://twitter.com/darylgibson,2020-11-25 14:55:40,https://twitter.com/i/web/status/1331461530555088896,"#BREAKING South Australia will ask National Cabinet to consider testing all returning Australian citizens before they board a flight home, with a view that they must test negative before boarding. https://t.co/apS0ciGPaT",neutral,0.05325,0.34822,0.59853,,Female,(38-43),0,0,0,1331380572246126595
covid-test-australia,ACTHealth, https://twitter.com/ACTHealth,2020-11-16 18:16:37,https://twitter.com/i/web/status/1328250610479624192,"(1/6) From this evening, our public health response teams are meeting all inbound flights from South Australia at @CanberraAirport. The team will provide travellers with info on COVID-19 symptoms &amp; locations where they can undergo testing if they develop symptoms while in the ACT https://t.co/o6TAleceU4",positive,0.42734,0.14898,0.42368,ACT,Male,(8-12),12,27,0,
covid-test-australia,ACTHealth, https://twitter.com/ACTHealth,2020-11-24 14:28:35,https://twitter.com/i/web/status/1331092327272652800,"All passengers will enter 14 days hotel quarantine, supported by ACT Health, ACT Policing and the Australian Defence Force. Health officials will conduct COVID-19 and other health screening on arrival and will test all passengers on day 1 and day 10–12. https://t.co/5nbiFjYFRB",neutral,0.20433,0.2213,0.57437,ACT,Male,(8-12),0,3,0,1331092159865434112
covid-test-australia,windpharm, https://twitter.com/windpharm,2020-11-24 05:32:27,https://twitter.com/i/web/status/1330957402825363456,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,Victoria,Female,(48-53),0,0,0,1330764636740755458
covid-test-australia,wendyleslie121, https://twitter.com/wendyleslie121,2020-11-23 16:58:36,https://twitter.com/i/web/status/1330767688583397378,Gladys ‘stayed at work after Covid test’ https://t.co/9ybXKF1Zkq,negative,0.04988,0.90025,0.04988,Queensland,Female,(25-32),0,0,0,1330763937856385027
covid-test-australia,wesleyswann, https://twitter.com/wesleyswann,2020-11-23 03:57:06,https://twitter.com/i/web/status/1330571021007589380,"RT @disclosetv: Meanwhile, Britons who test negative for #COVID19 set to receive a 'freedom pass' under a new government scheme that will a…",neutral,0.05911,0.429,0.51188,,Female,(48-53),0,0,0,1330494355401019393
covid-test-australia,ellisoconnor, https://twitter.com/ellisoconnor,2020-11-20 06:10:48,https://twitter.com/i/web/status/1329517503572164609,Victoria has shut its border to South Australia as it embarks on a COVID-19 testing blitz in two regional towns. https://t.co/yUl4yCsRAN,neutral,0.13452,0.28291,0.58257,Victoria,Female,(38-43),0,0,0,1329506470925275136
covid-test-australia,ellisoconnor, https://twitter.com/ellisoconnor,2020-11-24 17:46:49,https://twitter.com/i/web/status/1331142211505770502,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,Victoria,Female,(38-43),0,0,0,1331129810542764032
covid-test-australia,CatPurry9, https://twitter.com/CatPurry9,2020-11-24 06:46:17,https://twitter.com/i/web/status/1330975982069587968,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,,Female,(8-12),0,0,0,1330956935756070914
covid-test-australia,CatPurry9, https://twitter.com/CatPurry9,2020-11-24 07:04:41,https://twitter.com/i/web/status/1330980616146325505,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,,Female,(8-12),0,0,0,1330709334938976258
covid-test-australia,kate_eviva, https://twitter.com/kate_eviva,2020-11-23 19:02:30,https://twitter.com/i/web/status/1330798869614006275,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,Female,(25-32),0,0,0,1330764636740755458
covid-test-australia,bbox, https://twitter.com/bbox,2020-11-24 20:52:33,https://twitter.com/i/web/status/1331188954444402690,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,,Female,(4-6),0,0,0,1331187104580206592
covid-test-australia,MichelleHavers, https://twitter.com/MichelleHavers,2020-11-24 07:32:55,https://twitter.com/i/web/status/1330987721154707457,"This is an insult to all the casual workers who have needed to self isolate without any pay.  This is an insult to all frontline health workers who have risked their lives to stop the virus.  We're all in this together, until it's inconvenient apparently.  https://t.co/kzotDCfZCb",negative,0.02301,0.95398,0.02301,,Female,(25-32),0,0,0,1330794996778242049
covid-test-australia,MichelleHavers, https://twitter.com/MichelleHavers,2020-11-24 18:26:04,https://twitter.com/i/web/status/1331152089955745793,The Premier did the wrong thing in not isolating after being tested for COVID and now her ministers are providing wrong and misleading information to try and coverup her actions.  https://t.co/zOAwyDAhpv,negative,0.00341,0.90448,0.09211,,Female,(25-32),0,0,0,1330956935756070914
covid-test-australia,ridetoworksyd, https://twitter.com/ridetoworksyd,2020-11-23 21:01:40,https://twitter.com/i/web/status/1330828860997345281,Gladys Berejiklian COVID test: NSW Premier under fire for not isolating https://t.co/N7WdS902sF,neutral,0.03895,0.36316,0.59789,,Female,(25-32),0,0,0,1330792743845576706
covid-test-australia,John25872967, https://twitter.com/John25872967,2020-11-19 12:25:45,https://twitter.com/i/web/status/1329249471981527041,"BREAKING:  From now, all states and territories have agreed that anyone working in Australia's coronavirus quarantine facilities will be tested at least weekly @abcnews",neutral,0.13249,0.10547,0.76204,,Female,(48-53),0,0,0,1328915587565641732
covid-test-australia,earleyedition, https://twitter.com/earleyedition,2020-11-24 19:39:06,https://twitter.com/i/web/status/1331170470138241025,Video: Gladys Berejiklian breaks Covid self-isolation rule she’s spent months telling NSW to follow  Story here: NSW premier voted in parliament while awaiting Covid test result https://t.co/BGXSb5yRYY https://t.co/9Vfm30ua7Z,neutral,0.05371,0.23896,0.70732,New South Wales,Female,(38-43),0,0,0,1331170213274869761
covid-test-australia,YolodyKim, https://twitter.com/YolodyKim,2020-11-23 08:28:42,https://twitter.com/i/web/status/1330639369435189249,"@SoooTiffancy @realDonaldTrump @OANN @ChanelRion Australia has opened up. Zero community cases &amp; only about 6 returning passengers in quarantine test positive each week. Economy booming, flights full, people holidaying interstate, zero deaths.  How's it going in America going under Trump's negligent Covid management?🙄",negative,0.04822,0.90356,0.04822,,Male,(25-32),0,9,0,1330381697112829952
covid-test-australia,davidbewart, https://twitter.com/davidbewart,2020-11-25 08:55:50,https://twitter.com/i/web/status/1331370975170990081,"the gradually shifting excses from Berejiklian just don't pass the pub test. How many Australians have copped the inconvenience of waiting for a COVID result (for 24+ hrs, not the 2-hr express job the Premier gets) because that's what we were told to do? https://t.co/b4MGMFPMjz",negative,0.00124,0.9482,0.05056,,Male,(38-43),0,0,0,1331364371621036033
covid-test-australia,JoshButler, https://twitter.com/JoshButler,2020-11-25 08:29:36,https://twitter.com/i/web/status/1331364371621036033,"the gradually shifting excses from Berejiklian just don't pass the pub test. How many Australians have copped the inconvenience of waiting for a COVID result (for 24+ hrs, not the 2-hr express job the Premier gets) because that's what we were told to do? https://t.co/b4MGMFPMjz",negative,0.00124,0.9482,0.05056,New South Wales,Female,(0-2),0,135,0,
