tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,Delta52L, https://twitter.com/Delta52L,2020-12-16 07:49:42,https://twitter.com/i/web/status/1338964476977037313,The CEO of Brisbane based @EllumeHealth which has just had its world first totally at-home rapid COVID test approved by the FDA in the US has told @RNBreakfast the Australian Government is 'not very interested' in supporting his company. Awkward.  #auspol,negative,0.0056,0.9888,0.0056,Victoria,,,0,0,0,1338952605003739138
covid-test-australia,Delta52L, https://twitter.com/Delta52L,2020-12-17 05:38:31,https://twitter.com/i/web/status/1339293852264398848,How ridiculous! A new Covid 19 home test kit made in Australia which can give results in 20 minutes  will not be available in Australia.,negative,0.00343,0.90365,0.09292,Victoria,,,0,0,0,1339179724313034752
covid-test-australia,Delta52L, https://twitter.com/Delta52L,2020-12-18 14:36:30,https://twitter.com/i/web/status/1339791626160406529,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,Victoria,,,0,0,0,1339730486281740289
covid-test-australia,Delta52L, https://twitter.com/Delta52L,2020-12-20 18:06:49,https://twitter.com/i/web/status/1340569331193630721,If you were at the Rose of Australia in Erko (15 Dec 7-8:45pm) or Strawberry Hills Hotel (16 Dec 3:30-6pm) immediately self-isolate and get tested.  #covidnsw   https://t.co/Qx2GogzctK,negative,0.00554,0.89795,0.09652,Victoria,,,0,0,0,1340547255628021760
covid-test-australia,k_eagar, https://twitter.com/k_eagar,2020-12-22 21:34:21,https://twitter.com/i/web/status/1341346334779924482,"1. Across Australia there were 76,094 COVID tests done in the last 24 hours, 44,466 in NSW. This is equivalent to 52 tests a minute for 24 hours non stop: an extraordinary number, our biggest test day ever &amp; about 4 times more than usual. @AHSRI_UOW https://t.co/rhcmQdIJnG",positive,0.54054,0.0843,0.37516,New South Wales,,,0,12,0,
covid-test-australia,Triton214, https://twitter.com/Triton214,2020-12-16 22:42:42,https://twitter.com/i/web/status/1339189208192147456,@COVID_Australia We’d better hope and pray there are no more cases from that international bus driver in Sydney who tested positive this afternoon. It would be beyond devastating if any borders slam shut so close to Christmas. #covid19,neutral,0.10977,0.44228,0.44796,New South Wales,,,0,0,0,1339105481776791555
covid-test-australia,Triton214, https://twitter.com/Triton214,2020-12-16 22:42:48,https://twitter.com/i/web/status/1339189232934346755,Quarantine-free travel with NSW under a cloud as Sydney man tests positive for COVID-19 https://t.co/hXgBGhei7S,neutral,0.08745,0.10705,0.80549,New South Wales,,,0,0,0,1339122521354985472
covid-test-australia,RobMax4, https://twitter.com/RobMax4,2020-12-16 11:28:15,https://twitter.com/i/web/status/1339019477141188608,"Coronavirus Australia live news: Coronavirus Ellume at-home test approved by FDA, NSW airport van driver tests positive https://t.co/IP27EnIRGj",neutral,0.20436,0.08892,0.70672,Queensland,,,0,0,0,
covid-test-australia,RobMax4, https://twitter.com/RobMax4,2020-12-18 07:10:48,https://twitter.com/i/web/status/1339679462967787520,Coronavirus Australia live news: Genomic testing into source of Sydney's Northern Beaches outbreak shows international COVID-19 strain https://t.co/QFZnA6IYk2,neutral,0.24431,0.13196,0.62373,Queensland,,,0,0,0,
covid-test-australia,RobMax4, https://twitter.com/RobMax4,2020-12-20 06:01:10,https://twitter.com/i/web/status/1340386715240857602,"Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the most corrupt government postwar. Mathias Cormann has been at the forefront 100% of the way. Whatever you do, do not choose this man. Ta. https://t.co/WzdozGUbtr",negative,0.01153,0.88532,0.10316,Queensland,,,0,0,0,1338063566595747840
covid-test-australia,susanamet, https://twitter.com/susanamet,2020-12-22 09:31:25,https://twitter.com/i/web/status/1341164401802452993,Victoria dealing with '300 identified close contacts' from NSW cluster - I expect that number to grow over the coming days as we get test results for the remaining returning travellers https://t.co/et3ORlUezp,neutral,0.15654,0.11015,0.73331,,,,0,4,0,
covid-test-australia,autoday, https://twitter.com/autoday,2020-12-18 10:50:18,https://twitter.com/i/web/status/1339734699330084864,"Sydney, Australia - #covid19 - Outbreak  1. All residents of the Northern Beaches of Sydney should self isolate until further notice   2. Anyone with Novel Corona Virus symptoms must get tested ASAP  3. Consider wearing a mask if you can not physical distance  #covid19australia",neutral,0.13849,0.4024,0.45911,,,,0,0,0,
covid-test-australia,wolftickler2000, https://twitter.com/wolftickler2000,2020-12-21 12:52:19,https://twitter.com/i/web/status/1340852571313819648,To clarify: all 5 staff &amp; 2 customers have tested positive for #Covid_19. There is a 3 day window for the NSW Govt advisory notice.  Turramurra is not part of #NorthernBeaches it is on the Northern Line for trains &amp; the Pacific Hwy. Beware the Christmas super-spread. https://t.co/16XI9lLZlw,neutral,0.02914,0.45304,0.51783,,,,19,32,0,1340779087808188417
covid-test-australia,prachatippatai, https://twitter.com/prachatippatai,2020-12-16 08:18:12,https://twitter.com/i/web/status/1338971648247021568,"US FDA approves the world’s first rapid Covid test, made by Brisbane-based Ellume, but Australians will have to wait. https://t.co/2JFIGOM2ZB",neutral,0.12083,0.22543,0.65374,,,,0,0,0,1338970416212103169
covid-test-australia,prachatippatai, https://twitter.com/prachatippatai,2020-12-20 12:06:55,https://twitter.com/i/web/status/1340478758759800833,"#BREAKING: Anyone from Greater Sydney will have to quarantine for 14 days on arrival in SA. Regional NSW arrivals will be tested for #COVID19, and Northern Beaches residents are not permitted to enter the state.   DETAILS: https://t.co/wWoa1Nv8TN #9News https://t.co/MjgUZVLb1Z",neutral,0.04518,0.4751,0.47972,,,,0,0,0,1340477067629010944
covid-test-australia,MolanJill, https://twitter.com/MolanJill,2020-12-17 18:02:39,https://twitter.com/i/web/status/1339481116793733120,"I can't believe @BradHazzard just identified one of the latest COVID-19 positive test cases on national tv. He named the man's occupation (drummer) &amp; the name of his band.   What a disgusting thing to do, personal health records are supposed to be private.  🐝 #auspol",negative,0.04083,0.91833,0.04083,,,,0,0,0,1339393930995986432
covid-test-australia,MolanJill, https://twitter.com/MolanJill,2020-12-18 20:16:27,https://twitter.com/i/web/status/1339877179262308352,People who visited Westfield Bondi Junction between 1 and 2.30pm on 15 December are being told to isolate and get tested. https://t.co/Rbe0540lCz,neutral,0.02843,0.47363,0.49794,,,,0,0,0,1339814994867757056
covid-test-australia,Caitlen2310, https://twitter.com/Caitlen2310,2020-12-22 09:18:32,https://twitter.com/i/web/status/1341161160066752512,"Most other countries have put in place testing for overseas goods coming into their countries,not Australia though.Also anybody coming from the UK and USA should be tested for COVID19 before boarding a plane,something that Morrison rejected when put to him at the Cabinet meeting https://t.co/VB0e5ET4oj",negative,0.00239,0.90176,0.09585,,,,1,5,0,
covid-test-australia,Judith54Nunn, https://twitter.com/Judith54Nunn,2020-12-16 12:03:31,https://twitter.com/i/web/status/1339028349562175493,"Really impressive news from Brisbane tech start-up @EllumeHealth, backed by the Palaszczuk Labor Government. Their at-home Covid test has just been approved for use in the US. Shows that, with good leadership, Australia could be a global biotech juggernaut https://t.co/94enT0dgVy",positive,0.98484,0.00202,0.01315,Western Australia,,,0,0,0,1339026763091902464
covid-test-australia,Judith54Nunn, https://twitter.com/Judith54Nunn,2020-12-18 10:42:47,https://twitter.com/i/web/status/1339732807585710081,Brad Hazzard just said they are looking at testing Australian international aircrews for Covid-19 on the day they return to Australia.  #WTF!!!! They haven't been doing this?!!! 😱,negative,0.02183,0.95634,0.02183,Western Australia,,,0,0,0,1339730486281740289
covid-test-australia,Judith54Nunn, https://twitter.com/Judith54Nunn,2020-12-23 21:44:36,https://twitter.com/i/web/status/1341711301089787905,Australian health officials scramble after Qantas crew member tests Covid-positive Yep. We’re all in this together 😂😂😂 WTAF? https://t.co/7lDCNV5XUs,negative,0.00648,0.98704,0.00648,Western Australia,,,0,0,0,1341710126848229376
covid-test-australia,sarahelks, https://twitter.com/sarahelks,2020-12-20 14:54:01,https://twitter.com/i/web/status/1340520810503569410,NSW residents in greater Sydney will be blocked from entering QLD from 1am Monday. QLD residents in greater Sydney have an extra 24 hours to get home to avoid hotel quarantine (they will need to isolate at home &amp; get tested) #qldpol #auspol @australian https://t.co/WR2VBMBPsR,neutral,0.06549,0.4399,0.49461,Queensland,,,0,1,0,
covid-test-australia,Aussie_Anzac, https://twitter.com/Aussie_Anzac,2020-12-21 14:44:23,https://twitter.com/i/web/status/1340880771880382464,RT @libertytarian: To all of you who've contacted me w messages of support...  I'll be doing a LIVESTREAM here tomorrow (Mon 12/21) at usua…,positive,0.59631,0.04211,0.36158,Queensland,,,0,0,0,1340872609320345600
covid-test-australia,AndrewMurrayMuz, https://twitter.com/AndrewMurrayMuz,2020-12-14 20:42:09,https://twitter.com/i/web/status/1338434094036733953,"Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the most corrupt government postwar. Mathias Cormann has been at the forefront 100% of the way. Whatever you do, do not choose this man. Ta. https://t.co/WzdozGUbtr",negative,0.01153,0.88532,0.10316,Queensland,,,0,0,0,1338063566595747840
covid-test-australia,jgwr, https://twitter.com/jgwr,2020-12-20 13:30:29,https://twitter.com/i/web/status/1340499786844139527,RT @CookSuck: every COVID superspreader in australia sounds like they had the best fuckin 96 hours before they tested positve - multiple be…,negative,0.01074,0.77827,0.21099,,,,0,0,0,1339931361805651970
covid-test-australia,cityofsydney, https://twitter.com/cityofsydney,2020-12-19 09:37:07,https://twitter.com/i/web/status/1340078672326189057,Stay safe and consider the weather when waiting in line to get tested.    Follow these tips:  - wear a hat and apply sunscreen  - bring an umbrella (for rain or shine) - stay in the shade where possible  - keep hydrated   Find your nearest clinic here: https://t.co/LmeATJ8ltz https://t.co/iqDG5HVNfl,neutral,0.44598,0.04164,0.51238,,,,0,0,0,1340054232779636737
covid-test-australia,Diane_in_SA, https://twitter.com/Diane_in_SA,2020-12-16 12:32:18,https://twitter.com/i/web/status/1339035595255861249,"Really impressive news from Brisbane tech start-up @EllumeHealth, backed by the Palaszczuk Labor Government. Their at-home Covid test has just been approved for use in the US. Shows that, with good leadership, Australia could be a global biotech juggernaut https://t.co/94enT0dgVy",positive,0.98484,0.00202,0.01315,South Australia,,,0,0,0,1339026763091902464
covid-test-australia,GeoffField, https://twitter.com/GeoffField,2020-12-23 08:36:02,https://twitter.com/i/web/status/1341512851568033792,Australia's deputy chief medical officer is getting tested for Covid. Dr Nick Coatsworth says he woke up with a scratchy throat and is lining up for a test in Sydney.,neutral,0.04242,0.3081,0.64948,New South Wales,,,0,0,0,1341510430896791553
covid-test-australia,GovCircusTent, https://twitter.com/GovCircusTent,2020-12-18 14:48:14,https://twitter.com/i/web/status/1339794579231449089,RT @vanOnselenP: Coronavirus: Ultimate test for NSW ‘gold standard’ of contact tracing https://t.co/Ypr1jyzQgp @australian #auspol,positive,0.49195,0.02115,0.48689,,,,0,0,0,1339646546900500481
covid-test-australia,GovCircusTent, https://twitter.com/GovCircusTent,2020-12-19 13:10:36,https://twitter.com/i/web/status/1340132395241013248,"Is there wailing and gnashing of teeth bc of the inept supply of testing sites?  Dan Andrews certainly copped the venomous attacks, non stop from #Murdoch #IPA #lnp triad, et a  https://t.co/wJ1e2VGkXe",negative,0.01004,0.71529,0.27466,,,,0,0,0,1340101056584318976
covid-test-australia,maxstainkamph, https://twitter.com/maxstainkamph,2020-12-22 10:32:13,https://twitter.com/i/web/status/1341179702635991040,"NSW has recorded only 8 new cases of Covid – from another record number of tests (44,000).   7 are linked to northern beaches and one potentially is from overseas.  https://t.co/RLWWtZzw10",neutral,0.07061,0.23569,0.69371,,,,0,0,0,1341172849063555072
covid-test-australia,InflatablePlant, https://twitter.com/InflatablePlant,2020-12-19 21:00:02,https://twitter.com/i/web/status/1340250535262208000,RT @CookSuck: every COVID superspreader in australia sounds like they had the best fuckin 96 hours before they tested positve - multiple be…,negative,0.01074,0.77827,0.21099,New South Wales,,,0,0,0,1339931361805651970
covid-test-australia,Mazzaphrenia, https://twitter.com/Mazzaphrenia,2020-12-20 11:04:39,https://twitter.com/i/web/status/1340463088789688320,"There were 28,210 tests reported to 8pm last night, compared with 12,374 in the previous 24 hours.  There are more than 300 COVID-19 testing locations across NSW, and many are open on weekends. To find your nearest clinic visit https://t.co/ev3j7dFj78 or contact your GP.",neutral,0.19323,0.1605,0.64627,ACT,,,0,0,0,1340451519108243457
