tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,Helen_Karakulak, https://twitter.com/Helen_Karakulak,2020-11-17 20:32:05,https://twitter.com/i/web/status/1328647089727832065,RT @danielaritorto: South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster -…,neutral,0.2301,0.14412,0.62578,,,,0,0,0,1328568641093210112
covid-test-australia,drstip, https://twitter.com/drstip,2020-11-16 21:03:18,https://twitter.com/i/web/status/1328292556900237312,RT @GaetanBurgio: #COVID19 outbreak in South Australia. Surge in cases for the last couple of days. What is worrying here is the number of…,neutral,0.12665,0.27811,0.59525,Western Australia,,,0,0,0,1328291418675191808
covid-test-australia,shandebarc1, https://twitter.com/shandebarc1,2020-11-15 15:32:57,https://twitter.com/i/web/status/1327847033722421254,"RT @smh: South Australia has recorded its first locally acquired coronavirus cases in almost three months, and one of those who tested posi…",neutral,0.16321,0.123,0.71378,,,,0,0,0,1327845119823843330
covid-test-australia,9NewsAdel, https://twitter.com/9NewsAdel,2020-11-09 14:46:45,https://twitter.com/i/web/status/1325661079154745344,"JUST IN: Two more returned travellers have tested positive for COVID-19 in hotel quarantine.  The new cases take South Australia's total to 517, with 18 of those still active - anyone with symptoms is urged to get tested. #9News https://t.co/X9uDmvqBmt",neutral,0.14915,0.23293,0.61792,South Australia,,,0,4,0,
covid-test-australia,9NewsAdel, https://twitter.com/9NewsAdel,2020-11-11 16:38:57,https://twitter.com/i/web/status/1326414089376165888,"A young woman returning to South Australia has tested positive to COVID-19, but unlike other recent cases, she arrived from just across the border. @G_Westgarth #9News https://t.co/aDklJMrC96",neutral,0.1759,0.07159,0.75251,South Australia,,,0,0,0,
covid-test-australia,9NewsAdel, https://twitter.com/9NewsAdel,2020-11-11 17:37:35,https://twitter.com/i/web/status/1326428845050880002,A young woman who has just returned home to South Australia from Victoria is now in a medi-hotel after testing positive to COVID-19. @G_Westgarth #9News  More details: https://t.co/gbeafKRLis https://t.co/2hRosd7nDh,neutral,0.06946,0.36676,0.56378,South Australia,,,0,0,0,
covid-test-australia,9NewsAdel, https://twitter.com/9NewsAdel,2020-11-12 14:47:59,https://twitter.com/i/web/status/1326748552014409728,JUST IN: Another returned traveller from overseas has tested positive for COVID-19 after arriving in South Australia.  The man in his 50s has been in a medi-hotel since entering the state - the new case takes SA's total to 520. #9News https://t.co/zwVfJRESqt,neutral,0.09073,0.28106,0.62821,South Australia,,,1,19,0,
covid-test-australia,9NewsAdel, https://twitter.com/9NewsAdel,2020-11-15 15:07:16,https://twitter.com/i/web/status/1327840571419856896,#BREAKING: South Australia has recorded four new cases of COVID-19.   An 80 year old woman who has tested positive is being considered as a community transmission. #9News https://t.co/u0eA0gnQ1v,neutral,0.16887,0.16201,0.66912,South Australia,,,1,29,0,
covid-test-australia,9NewsAdel, https://twitter.com/9NewsAdel,2020-11-16 10:36:33,https://twitter.com/i/web/status/1328134830001848320,SYMPTOM WATCH: South Australians who visited these locations are being urged to monitor for COVID symptoms and get tested IMMEDIATELY if they appear. #9News   The latest: https://t.co/ge8dIylbe5 https://t.co/qvrkCDJrs1,neutral,0.25637,0.13018,0.61346,South Australia,,,1,14,0,
covid-test-australia,9NewsAdel, https://twitter.com/9NewsAdel,2020-11-16 11:58:23,https://twitter.com/i/web/status/1328155423015202816,"Massive lines have formed at COVID-19 testing clinics across Adelaide, including this pop-up at Parafield Airport.   Contract tracing locations: https://t.co/1IvGcJyz5Q  The latest, 5.00pm and 6.00pm on #9News https://t.co/7gCH3JCsO0",neutral,0.12827,0.18501,0.68671,South Australia,,,0,24,0,
covid-test-australia,9NewsAdel, https://twitter.com/9NewsAdel,2020-11-16 12:57:36,https://twitter.com/i/web/status/1328170325968732160,"Thomas More College in Salisbury Downs has closed after a Year 8 student tested positive to COVID-19.   Deep cleaning is now underway, with the school to reopen when SA Health advises it's safe to do so. #9News   Live updates: https://t.co/zaGDaC76xp https://t.co/dMXGarVS9F",neutral,0.15913,0.20737,0.6335,South Australia,,,0,3,0,
covid-test-australia,9NewsAdel, https://twitter.com/9NewsAdel,2020-11-16 14:31:14,https://twitter.com/i/web/status/1328193890868838400,"COVID-19 ALERT: If you visited these locations at the times listed, you don't need to self-quarantine but monitor for COVID-19 symptoms and get tested immediately if any appear.  Full list of affected locations: https://t.co/1IvGcJyz5Q  The latest, 5.00pm and 6.00pm on #9News https://t.co/QdBwIv8QSr",neutral,0.14244,0.20911,0.64845,South Australia,,,3,8,0,
covid-test-australia,9NewsAdel, https://twitter.com/9NewsAdel,2020-11-17 10:33:49,https://twitter.com/i/web/status/1328496531285000192,RT @RoryMcClaren9: Here's a list of all the @SAHealth clinic and testing centres around South Australia. Long lines seen at many locations.…,negative,0.01078,0.74267,0.24655,South Australia,,,0,0,0,1328462949204119554
covid-test-australia,9NewsAdel, https://twitter.com/9NewsAdel,2020-11-17 13:56:52,https://twitter.com/i/web/status/1328547627223302144,About 4500 tests had been conducted in the state to midday today. #9News https://t.co/bX5J6U576Q,neutral,0.15118,0.1897,0.65912,South Australia,,,0,3,0,1328540542473408516
covid-test-australia,9NewsAdel, https://twitter.com/9NewsAdel,2020-11-17 16:36:34,https://twitter.com/i/web/status/1328587817883226117,"Five new COVID-19 cases have been confirmed in South Australia, with more expected to test positive in the coming days. @RoryMcClaren9 #9News  Four are linked to the Parafield cluster: https://t.co/1XVpfeMJmf https://t.co/2NqDQCbWyH",neutral,0.2431,0.14945,0.60745,South Australia,,,0,5,0,
covid-test-australia,vvg26, https://twitter.com/vvg26,2020-11-14 20:18:11,https://twitter.com/i/web/status/1327556424713400320,RT @behrooz_hm: Pregnancy tests data does not show any sign of Covid-19 baby boom in Australia but the trends are not consistent across dif…,neutral,0.04576,0.22913,0.72511,,,,0,0,0,1327360719084404737
covid-test-australia,PCKJ3627, https://twitter.com/PCKJ3627,2020-11-17 14:04:29,https://twitter.com/i/web/status/1328549544334741505,RT @spuddy108: @SBSNews Ouch. Borris did a half price special for diners in London last summer. Worked a treat. Summer will be Australia's…,negative,0.01438,0.97124,0.01438,New South Wales,,,0,0,0,1328475614437801986
covid-test-australia,MoonshineJWT, https://twitter.com/MoonshineJWT,2020-11-15 08:00:31,https://twitter.com/i/web/status/1327733172298080257,"@SalvadoranPride Hey, excuse my lack of knowledge, as I live in Australia. But to have a covid test do you have to pay for them?",negative,0.0059,0.67763,0.31646,,,,0,0,0,1327381935363121153
covid-test-australia,Smartymarty66, https://twitter.com/Smartymarty66,2020-11-16 14:35:34,https://twitter.com/i/web/status/1328194978258984962,"RT @9NewsAdel: COVID-19 ALERT: If you visited these locations at the times listed, you don't need to self-quarantine but monitor for COVID-…",neutral,0.22098,0.29823,0.48078,,,,0,0,0,1328193890868838400
covid-test-australia,Caroline_M_ODea, https://twitter.com/Caroline_M_ODea,2020-11-17 11:34:51,https://twitter.com/i/web/status/1328511886988431362,RT @10NewsFirstAdl: Mass testing and contract tracing is continuing in South Australia as authorities try to get a handle on the  COVID-19…,neutral,0.1544,0.09483,0.75077,,,,0,0,0,1328498681922850817
covid-test-australia,MrTVAus, https://twitter.com/MrTVAus,2020-11-16 10:55:22,https://twitter.com/i/web/status/1328139563353554944,"RT @theheraldsun: There are fears hundreds of people in South Australia have been exposed to coronavirus after a family, including a medi-h…",neutral,0.051,0.30211,0.64688,,,,0,0,0,1328088143489236992
covid-test-australia,Gatty54, https://twitter.com/Gatty54,2020-11-17 15:44:08,https://twitter.com/i/web/status/1328574624427364352,RT @danielaritorto: South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster -…,neutral,0.2301,0.14412,0.62578,New South Wales,,,0,0,0,1328568641093210112
covid-test-australia,MicrobialMe, https://twitter.com/MicrobialMe,2020-11-16 10:33:18,https://twitter.com/i/web/status/1328134012292894721,RT @skyeakbar: Line ups for Covid testing are around the block already at the clinic near my place- great work South Australians!  This is…,negative,0.023,0.954,0.023,,,,0,0,0,1328129136842313728
covid-test-australia,LizDolphinfluff, https://twitter.com/LizDolphinfluff,2020-11-15 15:28:12,https://twitter.com/i/web/status/1327845838173859843,"RT @smh: South Australia has recorded its first locally acquired coronavirus cases in almost three months, and one of those who tested posi…",neutral,0.16321,0.123,0.71378,ACT,,,0,0,0,1327845119823843330
covid-test-australia,MKR1MKR2, https://twitter.com/MKR1MKR2,2020-11-13 07:47:59,https://twitter.com/i/web/status/1327005246015500289,RT @BloombergAU: A passenger on the first cruise ship to return to the Caribbean since the pandemic shutdown has preliminarily tested posit…,neutral,0.13523,0.05543,0.80935,,,,0,0,0,1327003216366743552
covid-test-australia,eatatjoe2, https://twitter.com/eatatjoe2,2020-11-17 15:40:15,https://twitter.com/i/web/status/1328573647221559296,"RT @SBSNews: South Australia's chief health officer has announced five new COVID-19 cases, including four linked to the cluster in north Ad…",neutral,0.09525,0.18292,0.72182,,,,0,0,0,1328571005846102019
covid-test-australia,7NewsAdelaide, https://twitter.com/7NewsAdelaide,2020-11-11 17:47:14,https://twitter.com/i/web/status/1326431274798493696,An aged care worker returning home to Adelaide from Victoria has become South Australia's latest COVID case. https://t.co/ac3DFBnlJa @TimYeatman #7NEWS https://t.co/qCbGxvtMau,neutral,0.11224,0.21677,0.67099,South Australia,,,0,0,0,1326403532493369347
covid-test-australia,7NewsAdelaide, https://twitter.com/7NewsAdelaide,2020-11-13 12:35:14,https://twitter.com/i/web/status/1327077531879501825,SA-VIC Border Restrictions: Premier @marshall_steven with an update on South Australia's border following a Transition Committee meeting. The latest in 7NEWS at 4pm and 6pm. https://t.co/ac3DFBnlJa #saparli #7NEWS https://t.co/InqOmFBFms,neutral,0.22419,0.06994,0.70587,South Australia,,,0,1,0,
covid-test-australia,7NewsAdelaide, https://twitter.com/7NewsAdelaide,2020-11-15 18:17:36,https://twitter.com/i/web/status/1327888467179704320,•Anyone arriving from South Australia at Perth Airport will now be tested for COVID-19 on arrival (or within 24 hours of arrival at another COVID clinic) and given a Direction to self-quarantine for 14 days in a suitable premise; https://t.co/JhheMMbik5,neutral,0.06393,0.26817,0.6679,South Australia,,,0,3,1,1327888461248925696
covid-test-australia,7NewsAdelaide, https://twitter.com/7NewsAdelaide,2020-11-15 18:17:37,https://twitter.com/i/web/status/1327888473391448069,•These arrivals will also be required to be tested for COVID-19 on Day 11; •Anyone arriving via road from South Australia will be given a Direction to self-quarantine for 14 days in a suitable premise and required to take a COVID-19 test on Day 2 and on Day 11; https://t.co/WvTxqo5dz0,neutral,0.06051,0.30237,0.63712,South Australia,,,0,2,0,1327888467179704320
covid-test-australia,7NewsAdelaide, https://twitter.com/7NewsAdelaide,2020-11-17 13:11:56,https://twitter.com/i/web/status/1328536318557577216,BREAKING: Federal Health Minister @GregHuntMP has revealed that just three new cases had been confirmed out of thousands of tests in South Australia. The latest in 7NEWS at 3.30pm and 6pm. #7NEWS https://t.co/Lbymq92bwt,negative,0.01841,0.63487,0.34672,South Australia,,,3,18,0,
covid-test-australia,AndrewBeatty, https://twitter.com/AndrewBeatty,2020-11-11 17:37:27,https://twitter.com/i/web/status/1326428811706028032,"What the pandemic is like in Australia - No recent cases. Life is kind of normal. Masks common but not ubiquitous. Some distancing. Testing easy, results in hours + you get alerts when virus fragments have been found in local sewage -- which is now closely monitored.",neutral,0.10251,0.06892,0.82857,,,,7,459,0,
covid-test-australia,profesterman, https://twitter.com/profesterman,2020-11-15 15:08:15,https://twitter.com/i/web/status/1327840815117332481,Coronavirus Australia live news: Expert panel to rule on possible positive test result in Victoria initially ruled as 'persistent shedding' https://t.co/ubBzQbreEo  Let's hope that this is just an old case that is still grumbling.,negative,0.02116,0.49658,0.48226,,,,0,37,0,
covid-test-australia,giddyupbill, https://twitter.com/giddyupbill,2020-11-15 16:43:44,https://twitter.com/i/web/status/1327864845983649793,RT @spectatorindex: COVID-19 tests as percentage of population.  UAE: 150% Denmark: 107% Singapore: 69% UK: 55% US: 50% Russia: 46% Spain:…,neutral,0.10156,0.22912,0.66932,,,,0,0,0,1327863060585803780
covid-test-australia,Kadriblaster, https://twitter.com/Kadriblaster,2020-11-15 22:33:01,https://twitter.com/i/web/status/1327952747317010434,RT @SAHealth: South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.1277,0.16067,0.71164,South Australia,,,0,0,0,1327862758558158848
covid-test-australia,vjmahon, https://twitter.com/vjmahon,2020-11-17 17:21:22,https://twitter.com/i/web/status/1328599094638612480,RT @danielaritorto: South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster -…,neutral,0.2301,0.14412,0.62578,Victoria,,,0,0,0,1328568641093210112
covid-test-australia,Gerryboy90, https://twitter.com/Gerryboy90,2020-11-17 14:26:36,https://twitter.com/i/web/status/1328555110960492544,"RT @mendell_greg: Melbourne Australia, with 5 million people, and the state of Victoria came out of a 100+ day lockdown, with testing and c…",neutral,0.2909,0.16467,0.54443,,,,0,0,0,1328543091347783680
covid-test-australia,GaetanBurgio, https://twitter.com/GaetanBurgio,2020-11-16 20:58:47,https://twitter.com/i/web/status/1328291418675191808,"#COVID19 outbreak in South Australia. Surge in cases for the last couple of days. What is worrying here is the number of test is down ~ 2,000 per day. Positive rate ~ 1%. Reintroduction of COVID19 restrictions in South Australia is logical and expected  https://t.co/1Go1JeYwRn https://t.co/evDmEfHjNi",neutral,0.0544,0.45501,0.49058,ACT,,,0,3,0,
covid-test-australia,Kieran_Gilbert, https://twitter.com/Kieran_Gilbert,2020-11-17 15:42:29,https://twitter.com/i/web/status/1328574207081525253,RT @danielaritorto: South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster -…,neutral,0.2301,0.14412,0.62578,ACT,,,0,0,0,1328568641093210112
covid-test-australia,BrentonRagless, https://twitter.com/BrentonRagless,2020-11-16 11:01:01,https://twitter.com/i/web/status/1328140985214201856,RT @9NewsAdel: SYMPTOM WATCH: South Australians who visited these locations are being urged to monitor for COVID symptoms and get tested IM…,neutral,0.09878,0.22303,0.67819,,,,0,0,0,1328134830001848320
