tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,daveyk317, https://twitter.com/daveyk317,2020-11-24 21:08:24,https://twitter.com/i/web/status/1331192943563075587,"NSW Premier on not isolating after taking a COVID-19 test:  @LisaMillar: You do accept that you didn't follow your own guidelines?  @GladysB: Yeah, I accept that in hindsight, I should have kept my doors shut for the 90 minutes or two hours while I was waiting for the result. https://t.co/WuBJvAwG3p",neutral,0.02955,0.31083,0.65962,New South Wales,,,0,0,0,1330975279548747776
covid-test-australia,Fibee20, https://twitter.com/Fibee20,2020-11-24 17:00:10,https://twitter.com/i/web/status/1331130471221063681,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,,,,0,0,0,1331129810542764032
covid-test-australia,Fibee20, https://twitter.com/Fibee20,2020-11-24 21:04:01,https://twitter.com/i/web/status/1331191838963765249,Can you even imagine what News Corp would be printing tomorrow if this was Daniel Andrews? https://t.co/htnEwd3tx3,negative,0.00612,0.84383,0.15005,,,,0,0,0,1331187104580206592
covid-test-australia,bingy8, https://twitter.com/bingy8,2020-11-18 22:42:31,https://twitter.com/i/web/status/1329042301419614213,"#BREAKING: South Australian Premier Steven Marshall says he will go hard and go early in a bid to squash Adelaide's growing COVID-19 cluster, announcing a six-day “circuit breaker” for the state. https://t.co/RDOAOShFWt https://t.co/nSfmEAm2sq",neutral,0.23074,0.22789,0.54137,South Australia,,,0,0,0,1328886896114561024
covid-test-australia,judyfree10, https://twitter.com/judyfree10,2020-11-17 19:49:42,https://twitter.com/i/web/status/1328636422459277314,South Australia coronavirus update  - 11000 people tested since yesterday (wow) - 5 new cases  - 20 linked to cluster - 14 suspected cases being investigated    - 4000 close contacts in quarantine  - 5 schools closed,neutral,0.21961,0.16207,0.61832,Northern Territory,,,0,0,0,1328568641093210112
covid-test-australia,ksyd2015, https://twitter.com/ksyd2015,2020-11-16 07:48:22,https://twitter.com/i/web/status/1328092506597122048,"I am heartbroken at how much hide-in-the-bunker response to COVID19 is in Australia. Instead of mandating masks, distancing, self isolation increased testing, SA cancels all inbound international flights, WA quarantines SA residents..for 14 cases..it's only 8AM",negative,0.00341,0.90162,0.09497,New South Wales,,,0,17,0,
covid-test-australia,MartySilkHack, https://twitter.com/MartySilkHack,2020-11-23 16:55:42,https://twitter.com/i/web/status/1330766959978237952,Exclusive: Sources have told The Australian that Gladys Berejiklian attended parliament last week while waiting for her COVID-19 test results — a potential breach of the health guidelines requiring NSW residents to self-isolate until they are cleared https://t.co/qd1r8LW6fh,neutral,0.05888,0.24379,0.69733,,,,0,0,0,1330755830631731201
covid-test-australia,HazellStuart, https://twitter.com/HazellStuart,2020-11-12 23:18:14,https://twitter.com/i/web/status/1326876962401345536,Ellume is delighted to be working with @BoschAustralia to bring world-leading #automation know-how to our #manufacturing process.   Ellume is committed manufacturing #bestinclass #diagnostics that can be relied on in a health crisis  @AustralianM   https://t.co/ohg0MTVcgL,positive,0.97412,0.00295,0.02293,,,,0,0,0,1326645879470690306
covid-test-australia,rutjumper, https://twitter.com/rutjumper,2020-11-20 07:26:39,https://twitter.com/i/web/status/1329536590415155200,@DrJenGunter link to Vic (state inside Aus) DHHS page with details of - payment allowing people to iso while waiting for test result - payment for people told to iso for up to 14 days https://t.co/GM5ztArZGm,neutral,0.06137,0.25271,0.68592,,,,0,0,0,1329196319525662720
covid-test-australia,AvalonResists, https://twitter.com/AvalonResists,2020-11-13 15:49:13,https://twitter.com/i/web/status/1327126349186797568,RT @Reuters: Australian COVID-19 vaccine candidate produces antibody response in early tests https://t.co/qCtZHoBZx7 https://t.co/ykDoDJOrB9,neutral,0.26544,0.07292,0.66164,Western Australia,,,0,0,0,1327124110586081281
covid-test-australia,ewstanhope, https://twitter.com/ewstanhope,2020-11-11 19:07:30,https://twitter.com/i/web/status/1326451473903804417,"What the pandemic is like in Australia - No recent cases. Life is kind of normal. Masks common but not ubiquitous. Some distancing. Testing easy, results in hours + you get alerts when virus fragments have been found in local sewage -- which is now closely monitored.",neutral,0.10251,0.06892,0.82857,New South Wales,,,0,0,0,1326428811706028032
covid-test-australia,Michael11032020, https://twitter.com/Michael11032020,2020-11-24 17:24:59,https://twitter.com/i/web/status/1331136716044812288,"I'm not kidding  Guardian Australia has also confirmed the news that the NSW premier, Gladys Berejiklian, voted in parliament while waiting for a Covid-19 test result.   #ResignNow #GladysMustGo #auspol",negative,0.01713,0.6833,0.29957,Queensland,,,0,0,0,1331129810542764032
covid-test-australia,nynxy, https://twitter.com/nynxy,2020-11-15 17:32:03,https://twitter.com/i/web/status/1327877003509342208,South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.10694,0.15125,0.74181,,,,0,0,0,1327862758558158848
covid-test-australia,LeahLovegrove, https://twitter.com/LeahLovegrove,2020-11-18 15:35:51,https://twitter.com/i/web/status/1328934926432038912,"#BREAKING: South Australian Premier Steven Marshall says he will go hard and go early in a bid to squash Adelaide's growing COVID-19 cluster, announcing a six-day “circuit breaker” for the state. https://t.co/RDOAOShFWt https://t.co/nSfmEAm2sq",neutral,0.23074,0.22789,0.54137,,,,0,0,0,1328886896114561024
covid-test-australia,wanitaellis, https://twitter.com/wanitaellis,2020-11-23 21:17:06,https://twitter.com/i/web/status/1330832743916191747,"Hey Queenslanders! Remember if you're sick with any symptoms at all, stay home and arrange a COVID-19 test. Thanks for keeping each other safe 🙏",positive,0.84619,0.01196,0.14185,Queensland,,,0,0,0,1330709334938976258
covid-test-australia,manwivamullet, https://twitter.com/manwivamullet,2020-11-16 11:19:07,https://twitter.com/i/web/status/1328145542354849793,"'Kept getting positives': Fears as new coronavirus cluster grows https://t.co/fVrxyoxlfe Of course they keep getting positives. The tests are dodgy as fuck! Elon Musk took 4 tests one after the other. 2 positives, two negatives! Stop getting tested idiots!",negative,0.00243,0.90692,0.09064,South Australia,,,0,0,0,
covid-test-australia,manwivamullet, https://twitter.com/manwivamullet,2020-11-19 15:34:32,https://twitter.com/i/web/status/1329296983278796802,"South Australia records zero new coronavirus cases connected to Parafield cluster. The results come from more than 20,000 tests conducted in the past 48 hours, including 12,000 yesterday - a record number for the state. https://t.co/wub7t7YHX3",neutral,0.26018,0.11621,0.62361,South Australia,,,0,0,0,
covid-test-australia,manwivamullet, https://twitter.com/manwivamullet,2020-11-19 15:46:05,https://twitter.com/i/web/status/1329299888052441089,"@aussie_smitty South Australians on their first day of hard lockdown as the state recorded zero new coronavirus infections in a surprise result. The results come from more than 20,000 tests conducted in the past 48 hours, including 12,000 yesterday - a record number for the state.",neutral,0.41074,0.07045,0.51881,South Australia,,,0,1,0,1329299676802138112
covid-test-australia,weilai2018, https://twitter.com/weilai2018,2020-11-12 00:50:49,https://twitter.com/i/web/status/1326537873592512519,South Australia has recorded one new coronavirus case in a woman recently returned from Victoria. #7NEWS https://t.co/qRc8KNWM9P,neutral,0.16357,0.15873,0.6777,,,,0,0,0,1326359411976122368
covid-test-australia,JamesMann21, https://twitter.com/JamesMann21,2020-11-24 09:32:31,https://twitter.com/i/web/status/1331017816829353985,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,WgarNews, https://twitter.com/WgarNews,2020-11-24 05:34:58,https://twitter.com/i/web/status/1330958038052827138,Did the Premier breach health advice during a pandemic and attend meetings while awaiting COVID-19 test results?  Gladys Berejiklian said she was losing her voice in parliament last week. The Premier must today answer some serious questions. https://t.co/vTlK8QdkDg #nswpol,negative,0.02024,0.61033,0.36944,,,,0,0,0,1330953819534938112
covid-test-australia,doougle, https://twitter.com/doougle,2020-11-21 11:51:17,https://twitter.com/i/web/status/1329965577444593664,"Yesterday there were 0 new cases, 0 lives lost. There is now 1 active case remaining. We received 11,333 test results – thank you  to all who were tested #EveryTestHelps https://t.co/pcll7ySEgz #StaySafeStayOpen #COVID19Vic https://t.co/2L7acWV7Xl",positive,0.65287,0.02702,0.32011,Victoria,,,0,0,0,1329898729420288008
covid-test-australia,KerryAnnSmith1, https://twitter.com/KerryAnnSmith1,2020-11-14 12:45:27,https://twitter.com/i/web/status/1327442491071557633,Authorities are scrambling to locate more than 450 travellers that have just arrived in Australia after New Zealand suffered a setback in its fight against COVID-19. https://t.co/RLgccd7IVC,neutral,0.07283,0.40162,0.52554,,,,0,0,0,1327438707457216512
covid-test-australia,KerryAnnSmith1, https://twitter.com/KerryAnnSmith1,2020-11-23 20:49:05,https://twitter.com/i/web/status/1330825693375074305,RT @TheySaid01: So @GladysB didn't isolate whilst waiting for her covid test results.,neutral,0.02364,0.15539,0.82097,,,,0,0,0,1330793837040570369
covid-test-australia,ozcushions, https://twitter.com/ozcushions,2020-11-16 14:05:48,https://twitter.com/i/web/status/1328187490482622464,"@rainnwilson Today in Australia in Adelaide the capital of Sth Australia a cluster came out of nowhere. 17 cases. The result, State border closed - Hundreds line up for covid testing. The entire city on alert . This is what Science achieves when it is listened to. They were covid free before",positive,0.56024,0.04082,0.39894,,,,0,6,0,1328172589223714816
covid-test-australia,ozcushions, https://twitter.com/ozcushions,2020-11-16 14:10:19,https://twitter.com/i/web/status/1328188626916687872,"@ArchitectMeb @rainnwilson Today in Australia in Adelaide the capital of Sth Australia a cluster came out of nowhere. 17 cases. The result, State border closed - Hundreds line up for covid testing. The entire city on alert . This is what Science achieves when it is listened to. They were covid free before",positive,0.56024,0.04082,0.39894,,,,0,30,0,1328180587086049281
covid-test-australia,wvduivenvoorde, https://twitter.com/wvduivenvoorde,2020-11-15 21:25:10,https://twitter.com/i/web/status/1327935671231676418,South Australia COVID-19 Health Alert 15 November 2020: https://t.co/ILL5YMXz8O https://t.co/deL7hfsGov,neutral,0.10694,0.15125,0.74181,South Australia,,,0,0,0,1327862758558158848
covid-test-australia,colonelraoulski, https://twitter.com/colonelraoulski,2020-11-19 21:17:31,https://twitter.com/i/web/status/1329383297290362885,"Dr. Duckett notes there are lessons the state has failed to learn from the Victorian experience.  Hotel quarantine workers were tested only if they exhibited symptoms, meaning they had already spread the virus in the community by the time it was detected.  https://t.co/pDojiPOLk5",negative,0.00431,0.8308,0.16489,,,,0,0,0,
covid-test-australia,ProfGWilliams, https://twitter.com/ProfGWilliams,2020-11-24 07:52:46,https://twitter.com/i/web/status/1330992713521512449,Border closures were quite in order https://t.co/Iylc5uflNv,negative,0.02791,0.94418,0.02791,,,,0,0,0,
covid-test-australia,Brisbane4000, https://twitter.com/Brisbane4000,2020-11-18 12:53:13,https://twitter.com/i/web/status/1328893996257529856,"Sleepy pandemic advice from this conservative Australian state. While other Australian states raise borders to South Australia, New South Wales doesn't even suggest a Covid-19 test... just do what you want, zzzz Readers of #COVID19france, you are right to feel shocked. https://t.co/q7aidGG30O",negative,0.04274,0.91452,0.04274,Queensland,,,0,1,0,
covid-test-australia,Sandra_In_Aus, https://twitter.com/Sandra_In_Aus,2020-11-09 07:20:40,https://twitter.com/i/web/status/1325548817333153792,"RT @VicGovDHHS: Yesterday there were 0 new cases and 0 lives lost reported. 10,653 test results were received. There are 4 active cases. Th…",neutral,0.10138,0.20453,0.6941,,,,0,0,0,1325548546788126720
covid-test-australia,darkturkey27, https://twitter.com/darkturkey27,2020-11-14 10:18:20,https://twitter.com/i/web/status/1327405468428300288,"@ktibus @drvyom Incorrect, Victoria began sewerage testing in Australia, about a month ahead of the other states, and currently have 0 covid in rural Victoria, and levels so low in metro Melbourne that it could only be attributed to shedding, it’s been openly discussed in the pressos",negative,0.00891,0.82333,0.16776,,,,0,1,0,1327403781869322240
covid-test-australia,Jennybee66, https://twitter.com/Jennybee66,2020-11-24 06:45:27,https://twitter.com/i/web/status/1330975773700681728,"The Premier had a scratchy throat so she had a COVID test, but instead of isolating until she received the results, she attended a number of meetings at parliament.    This is in direct conflict with @NSWHealth advice and shows an extraordinary lack of judgement.",negative,0.00357,0.92158,0.07485,,,,0,0,0,1330764636740755458
covid-test-australia,PRonny50, https://twitter.com/PRonny50,2020-11-24 11:23:39,https://twitter.com/i/web/status/1331045783697719296,Been thinking about what Australia would look like today if everyone who had a #COVID19 test did what the NSW Premier did. Do as I say ……………… #LeadershipFail #BadJudgement #auspol #nswpol,negative,0.00386,0.8988,0.09734,,,,0,0,0,
covid-test-australia,Rusty1808, https://twitter.com/Rusty1808,2020-11-17 22:29:55,https://twitter.com/i/web/status/1328676741171220481,"Dramatic scenes have unfolded at Peppers Adelaide as guests at the medi-hotel scream from their balconies, devastated they won’t be able to leave, despite testing negative for coronavirus. https://t.co/yBiLIC9lPg",neutral,0.11344,0.35985,0.52671,Victoria,,,0,0,0,1328670423500824576
